,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg,month_payment,payment_income_part
25311,M,56.0,MAR,SPC,46340.0,12,1_5,0.220047,GRD,ябепдкнбяйюъ,29000.0,2.0,0.0,0,3861.6666666666665,0.13316091954022988
235,F,38.0,MAR,SPC,29897.0,10,1_16,0.330709,GRD,лняйбю,100000.0,3.0,0.0,0,2989.7,0.029896999999999996
94526,M,43.0,DIV,SPC,32078.0,10,1_32,0.509981,SCH,яюмйр-оерепаспц,50000.0,3.0,0.0,1,3207.8,0.064156
62535,M,35.0,MAR,SPC,26089.0,12,1_1,0.380193,GRD,бнкцнцпюдяйюъ,35000.0,6.0,0.0,0,2174.0833333333335,0.062116666666666674
55908,F,26.0,MAR,UMN,40686.0,10,1_32,0.379118,GRD,лняйнбяйюъ,60000.0,2.0,0.0,1,4068.6,0.06781
15724,M,50.0,MAR,BIS,68968.0,12,1_1,0.452407,SCH,мхфецнпндяйюъ,59000.0,0.0,0.0,1,5747.333333333333,0.09741242937853106
56528,M,38.0,MAR,SPC,11539.0,10,1_1,0.340659,GRD,йпюямнъпяйхи,50000.0,3.0,0.0,0,1153.9,0.023078
95040,M,27.0,UNM,SPC,18267.0,10,1_32,0.439624,GRD,яюую/ъйсрхъ/,30000.0,1.0,0.0,1,1826.7,0.06089
58248,F,34.0,MAR,SPC,11466.5,6,1_5,0.253116,GRD,аюьйнпрнярюм,25000.0,0.0,0.0,0,1911.0833333333333,0.07644333333333334
79928,F,30.0,DIV,SPC,15658.0,10,1_1,0.48252,SCH,юпуюмцекэяйюъ,29000.0,2.0,1.0,0,1565.8,0.05399310344827586
13253,M,25.0,UNM,SPC,52989.0,10,1_1,0.616835,SCH,лняйнбяйюъ,47000.0,1.0,0.0,0,5298.9,0.11274255319148935
144978,F,48.0,MAR,SPC,16209.0,10,1_6,0.519542,GRD,оемгемяйюъ,32000.0,1.0,0.0,0,1620.9,0.050653125
140303,M,30.0,MAR,SPC,42279.0,12,1_6,0.581365,GRD,ябепдкнбяйюъ,50000.0,3.0,1.0,0,3523.25,0.070465
87839,F,39.0,UNM,SPC,19098.0,12,1_1,0.530768,SCH,мнбняхахпяйюъ,20000.0,0.0,0.0,1,1591.5,0.079575
135702,M,41.0,MAR,ATP,17877.0,10,1_1,0.497217,SCH,бнпнмефяйюъ,15000.0,4.0,0.0,0,1787.7,0.11918000000000001
98691,F,27.0,MAR,SPC,42470.0,14,1_5,0.432467,GRD,яюлюпяйюъ,16000.0,0.0,0.0,0,3033.5714285714284,0.18959821428571427
37093,F,31.0,MAR,UMN,28956.0,10,1_32,0.393764,GRD,векъахмяйюъ,20000.0,2.0,0.0,0,2895.6,0.14478
163924,F,53.0,MAR,NOR,11918.0,12,1_6,0.643754,SCH,аюьйнпрнярюм,15000.0,1.0,0.0,0,993.1666666666666,0.06621111111111111
53608,M,27.0,MAR,SPC,50391.0,10,1_2,0.421017,SCH,юярпюуюмяйюъ,15000.0,3.0,0.0,0,5039.1,0.33594
4048,F,26.0,UNM,SPC,45888.0,10,1_6,0.649674,SCH,йнлх,27000.0,0.0,0.0,0,4588.8,0.16995555555555555
53380,F,45.0,DIV,UMN,50856.0,12,1_1,0.482295,GRD,бнкнцндяйюъ,56900.0,1.0,0.0,0,4238.0,0.07448154657293497
16795,M,31.0,UNM,SPC,13229.0,12,1_1,0.45075,SCH,йхпнбяйюъ,25000.0,1.0,0.0,0,1102.4166666666667,0.04409666666666667
134067,M,36.0,DIV,SPC,21757.95,12,1_1,0.442242,GRD,лнпднбхъ,40000.0,1.0,0.0,1,1813.1625000000001,0.0453290625
90205,M,30.0,MAR,UMN,29990.0,12,1_4,0.566304,GRD,рчлемяйюъ,42000.0,1.0,0.0,0,2499.1666666666665,0.059503968253968254
130747,F,62.0,DIV,SPC,5990.0,12,1_9,0.311945,GRD,юярпюуюмяйюъ,30000.0,4.0,0.0,0,499.1666666666667,0.01663888888888889
107532,F,33.0,MAR,SPC,16310.0,10,1_4,0.459831,SCH,нпемаспцяйюъ,25000.0,0.0,0.0,0,1631.0,0.06524
128853,F,33.0,MAR,SPC,24476.0,12,1_1,0.528584,GRD,йпюямндюпяйхи,25000.0,2.0,0.0,0,2039.6666666666667,0.08158666666666667
20953,F,31.0,MAR,SPC,16508.0,10,1_1,0.4372,GRD,ярюбпнонкэяйхи,20000.0,2.0,0.0,0,1650.8,0.08254
18634,M,40.0,MAR,SPC,43191.0,12,1_17,0.26364,GRD,яюлюпяйюъ,50000.0,-1.0,-1.0,0,3599.25,0.071985
9617,F,68.0,WID,PNA,19739.7,10,1_19,0.561586,SCH,аюьйнпрнярюм,13185.0,1.0,0.0,0,1973.97,0.1497133105802048
61269,F,29.0,MAR,SPC,19502.0,10,1_2,0.280971,GRD,ярюбпнонкэяйхи,20000.0,1.0,0.0,0,1950.2,0.09751
161424,M,35.0,MAR,SPC,15490.0,14,1_9,0.400294,SCH,ярюбпнонкэяйхи,30000.0,3.0,0.0,0,1106.4285714285713,0.036880952380952375
47193,M,31.0,CIV,SPC,10364.0,24,1_1,0.686579,GRD,лняйбю,60000.0,6.0,1.0,0,431.8333333333333,0.007197222222222222
100348,F,38.0,MAR,PNI,27969.0,10,1_6,0.738628,SCH,рюланбяйюъ,25000.0,0.0,0.0,0,2796.9,0.111876
77287,M,26.0,MAR,SPC,25050.0,10,1_32,0.273218,GRD,йспяйюъ,20000.0,3.0,0.0,0,2505.0,0.12525
91211,M,30.0,MAR,SPC,44579.0,10,1_6,0.622835,SCH,лняйнбяйюъ,80000.0,3.0,0.0,1,4457.9,0.055723749999999996
122898,M,32.0,UNM,ATP,21278.0,12,1_1,0.387537,SCH,рбепяйюъ,35000.0,4.0,0.0,0,1773.1666666666667,0.05066190476190476
31571,F,55.0,DIV,NOR,11629.0,10,1_1,0.352604,SCH,мхфецнпндяйюъ,40000.0,4.0,0.0,0,1162.9,0.0290725
153057,M,31.0,DIV,SPC,21777.0,10,1_1,0.443266,UGR,йелепнбяйюъ,30000.0,3.0,0.0,0,2177.7,0.07258999999999999
113060,M,26.0,UNM,SPC,28792.8,10,1_2,0.550494,SCH,лняйбю,80000.0,1.0,0.0,1,2879.2799999999997,0.035990999999999995
48989,F,32.0,UNM,SPC,13088.0,10,1_1,0.488648,SCH,бкюдхлхпяйюъ,18000.0,1.0,0.0,0,1308.8,0.07271111111111112
22885,M,29.0,MAR,SPC,15898.0,10,1_6,0.597961,GRD,ълюкн-мемежйхи,30000.0,0.0,0.0,0,1589.8,0.05299333333333333
58738,M,40.0,MAR,SPC,53963.1,10,1_19,0.616575,GRD,лняйнбяйюъ,50000.0,-1.0,-1.0,1,5396.3099999999995,0.10792619999999999
77033,M,42.0,MAR,SPC,10732.22,10,1_1,0.293619,GRD,мнбняхахпяйюъ,30000.0,3.0,0.0,0,1073.222,0.035774066666666667
47981,F,22.0,UNM,SPC,18451.8,10,1_19,0.494626,SCH,юярпюуюмяйюъ,18000.0,2.0,0.0,0,1845.1799999999998,0.10250999999999999
61717,M,29.0,UNM,SPC,49390.0,10,1_4,0.459307,GRD,лняйбю,50000.0,1.0,0.0,0,4939.0,0.09878
152306,M,26.0,MAR,SPC,15308.0,10,1_6,0.662583,SCH,нляйюъ,25000.0,0.0,0.0,1,1530.8,0.061231999999999995
44494,M,32.0,UNM,UMN,56789.0,10,1_1,0.347569,GRD,лняйнбяйюъ,58000.0,3.0,0.0,0,5678.9,0.09791206896551724
88132,F,36.0,DIV,SPC,23418.0,12,1_1,0.318757,GRD,уюаюпнбяйхи,65000.0,4.0,0.0,0,1951.5,0.030023076923076923
7862,M,47.0,DIV,SPC,22745.0,10,1_32,0.429536,SCH,пнярнбяйюъ,40000.0,5.0,0.0,1,2274.5,0.0568625
159275,M,26.0,UNM,SPC,16329.0,10,1_1,0.399599,GRD,йпюямнъпяйхи,50000.0,1.0,0.0,0,1632.9,0.032658
1125,F,35.0,UNM,SPC,27417.0,10,1_6,0.573981,GRD,рюрюпярюм,30000.0,1.0,0.0,0,2741.7,0.09139
12077,M,39.0,MAR,UMN,17820.0,10,1_32,0.357063,SCH,йпюямнъпяйхи,59000.0,2.0,0.0,0,1782.0,0.030203389830508475
996,F,22.0,UNM,SPC,45938.0,12,1_1,0.465817,GRD,нляйюъ,35000.0,1.0,0.0,0,3828.1666666666665,0.10937619047619047
75559,F,55.0,DIV,SPC,15059.0,10,1_1,0.506373,SCH,нпемаспцяйюъ,25000.0,3.0,0.0,0,1505.9,0.060236000000000005
6561,F,30.0,MAR,BIS,13230.0,6,1_6,0.498147,GRD,ярюбпнонкэяйхи,20000.0,0.0,0.0,0,2205.0,0.11025
126350,M,30.0,MAR,SPC,10392.0,3,1_3,0.538133,UGR,хпйсряйюъ,90000.0,1.0,0.0,0,3464.0,0.03848888888888889
140887,M,45.0,MAR,SPC,13260.0,10,1_1,0.359174,SCH,йелепнбяйюъ,28000.0,4.0,0.0,0,1326.0,0.047357142857142855
166756,F,55.0,UNM,BIS,26280.0,6,1_6,0.497897,SCH,йюклшйхъ,35000.0,1.0,0.0,0,4380.0,0.12514285714285714
8221,F,24.0,UNM,SPC,41990.0,12,1_5,0.34763,GRD,ябепдкнбяйюъ,200000.0,1.0,0.0,0,3499.1666666666665,0.017495833333333332
61082,F,36.0,MAR,SPC,13049.0,10,1_1,0.479998,GRD,лнпднбхъ,15000.0,0.0,0.0,0,1304.9,0.08699333333333334
114698,F,25.0,MAR,SPC,13170.0,12,1_1,0.712856,SCH,мхфецнпндяйюъ,21500.0,-1.0,-1.0,0,1097.5,0.05104651162790698
157217,M,37.0,MAR,SPC,14568.0,10,1_1,0.410613,SCH,ябепдкнбяйюъ,40000.0,2.0,1.0,0,1456.8,0.03642
70620,F,24.0,MAR,SPC,11035.29,10,1_6,0.655016,SCH,яюмйр-оерепаспц,27000.0,3.0,0.0,0,1103.529,0.040871444444444446
51251,M,60.0,MAR,SPC,16928.0,12,1_1,0.486025,SCH,лняйнбяйюъ,70000.0,1.0,0.0,0,1410.6666666666667,0.020152380952380953
84219,F,46.0,UNM,SPC,21169.0,10,1_43,0.713441,GRD,апъмяйюъ,30000.0,0.0,0.0,0,2116.9,0.07056333333333334
141782,M,26.0,CIV,BIS,27993.0,24,1_9,0.504169,SCH,юярпюуюмяйюъ,100000.0,0.0,0.0,0,1166.375,0.01166375
145783,M,21.0,UNM,SPC,29591.0,10,1_32,0.355111,UGR,аюьйнпрнярюм,60000.0,-1.0,-1.0,0,2959.1,0.04931833333333333
115793,F,24.0,DIV,SPC,39990.0,10,1_6,0.600912,GRD,лнпднбхъ,27000.0,0.0,0.0,0,3999.0,0.1481111111111111
50023,M,34.0,MAR,SPC,14391.0,10,1_16,0.494229,UGR,яюлюпяйюъ,35000.0,3.0,0.0,1,1439.1,0.04111714285714285
50298,F,36.0,MAR,BIS,15029.0,10,1_1,0.271538,GRD,лняйнбяйюъ,70000.0,3.0,0.0,0,1502.9,0.021470000000000003
158403,F,32.0,MAR,SPC,51136.0,14,1_1,0.31637,GRD,яюуюкхмяйюъ,35000.0,1.0,0.0,0,3652.5714285714284,0.10435918367346939
136994,F,22.0,UNM,SPC,16189.0,18,1_1,0.62779,UGR,йелепнбяйюъ,9000.0,-1.0,-1.0,0,899.3888888888889,0.0999320987654321
101272,M,35.0,MAR,BIS,14808.0,10,1_6,0.617353,SCH,йюаюпдхмн-аюкйюпяйюъ,55000.0,1.0,0.0,0,1480.8,0.02692363636363636
104905,M,57.0,MAR,SPC,34607.82,18,1_3,0.445767,SCH,йпюямндюпяйхи,46000.0,4.0,0.0,0,1922.6566666666668,0.041796884057971016
138936,F,27.0,UNM,SPC,10639.0,10,1_1,0.372795,GRD,мхфецнпндяйюъ,25000.0,4.0,0.0,0,1063.9,0.042556000000000004
150834,F,46.0,MAR,SPC,36990.0,12,1_9,0.363971,SCH,яюмйр-оерепаспц,30000.0,4.0,0.0,0,3082.5,0.10275
129510,M,30.0,MAR,SPC,19477.0,12,1_1,0.234651,GRD,яюпюрнбяйюъ,25000.0,1.0,0.0,0,1623.0833333333333,0.06492333333333333
89064,M,53.0,MAR,DIR,13383.0,6,1_5,0.196813,SCH,лняйбю,45000.0,3.0,0.0,0,2230.5,0.04956666666666667
121640,F,38.0,UNM,UMN,26790.0,6,1_1,0.20746,GRD,лняйбю,85000.0,5.0,0.0,0,4465.0,0.05252941176470588
141879,F,25.0,UNM,SPC,13027.0,12,1_1,0.449126,GRD,пнярнбяйюъ,20000.0,2.0,0.0,0,1085.5833333333333,0.05427916666666666
161817,F,50.0,UNM,SPC,49237.0,24,1_1,0.419449,SCH,кемхмцпюдяйюъ,30000.0,1.0,0.0,0,2051.5416666666665,0.06838472222222222
19199,F,31.0,MAR,SPC,12580.0,12,1_1,0.428148,SCH,пъгюмяйюъ,24000.0,1.0,0.0,1,1048.3333333333333,0.043680555555555556
93416,F,43.0,MAR,SPC,53879.0,10,1_6,0.529336,GRD,лняйнбяйюъ,40000.0,0.0,0.0,0,5387.9,0.1346975
157078,M,53.0,CIV,SPC,14868.0,10,1_6,0.57525,SCH,пнярнбяйюъ,20000.0,0.0,0.0,0,1486.8,0.07434
43685,M,32.0,MAR,SPC,10639.0,12,1_1,0.438458,GRD,рюрюпярюм,25000.0,2.0,0.0,0,886.5833333333334,0.03546333333333333
115494,F,23.0,UNM,SPC,12419.0,10,1_1,0.397652,SCH,юпуюмцекэяйюъ,24000.0,1.0,0.0,0,1241.9,0.05174583333333334
109472,M,25.0,UNM,SPC,16290.0,3,1_1,0.493577,UGR,рнляйюъ,30000.0,0.0,0.0,1,5430.0,0.181
42078,M,26.0,MAR,SPC,46878.0,10,1_7,0.457566,GRD,рюрюпярюм,30000.0,4.0,0.0,0,4687.8,0.15626
25777,F,32.0,MAR,SPC,7839.0,12,1_6,0.680754,SCH,рюрюпярюм,18000.0,1.0,0.0,0,653.25,0.036291666666666667
75829,F,37.0,MAR,SPC,12029.0,4,1_4,0.509601,SCH,аюьйнпрнярюм,63000.0,1.0,0.0,0,3007.25,0.04773412698412698
111719,M,65.0,MAR,SPC,21281.0,10,1_32,0.263082,GRD,яюмйр-оерепаспц,40000.0,1.0,0.0,0,2128.1,0.0532025
30406,F,41.0,MAR,BIS,16708.0,10,1_6,0.52318,SCH,яюлюпяйюъ,50000.0,7.0,0.0,0,1670.8,0.033416
151465,M,21.0,MAR,SPC,44278.0,10,1_6,0.636466,UGR,яюую/ъйсрхъ/,80000.0,-1.0,-1.0,0,4427.8,0.0553475
55535,F,38.0,MAR,SPC,14749.0,10,1_1,0.407684,SCH,мнбняхахпяйюъ,30000.0,7.0,0.0,0,1474.9,0.04916333333333334
89778,F,48.0,MAR,SPC,26754.0,10,1_32,0.496966,GRD,яюую/ъйсрхъ/,50000.0,5.0,0.0,0,2675.4,0.053508
104565,F,37.0,MAR,SPC,14809.0,12,1_1,0.326573,SCH,йелепнбяйюъ,15000.0,1.0,0.0,0,1234.0833333333333,0.08227222222222222
104386,F,63.0,MAR,PNA,26073.0,12,1_0,0.461318,SCH,яюмйр-оерепаспц,17000.0,0.0,0.0,0,2172.75,0.12780882352941175
33642,F,29.0,MAR,SPC,15121.11,10,1_1,0.431005,SCH,опхлнпяйхи,20000.0,1.0,0.0,0,1512.111,0.07560555000000001
92399,F,38.0,DIV,BIS,45198.0,10,1_6,0.54759,SCH,йхпнбяйюъ,35000.0,2.0,0.0,0,4519.8,0.12913714285714287
99644,M,39.0,MAR,SPC,73189.0,10,1_1,0.411376,GRD,юпуюмцекэяйюъ,150000.0,5.0,0.0,0,7318.9,0.048792666666666665
53251,F,42.0,UNM,SPC,26187.0,26,1_1,0.432643,SCH,мхфецнпндяйюъ,55000.0,3.0,0.0,0,1007.1923076923077,0.018312587412587414
144957,F,39.0,UNM,SPC,37791.0,10,1_16,0.397601,SCH,ярюбпнонкэяйхи,40000.0,2.0,0.0,0,3779.1,0.09447749999999999
40111,F,31.0,MAR,SPC,22040.0,10,1_1,0.437243,SCH,лняйбю,37000.0,4.0,0.0,0,2204.0,0.059567567567567564
135641,M,40.0,MAR,SPC,11569.0,12,1_1,0.551109,SCH,ъпнякюбяйюъ,35000.0,0.0,0.0,0,964.0833333333334,0.027545238095238095
153472,F,36.0,DIV,SPC,7519.15,6,1_1,0.350917,GRD,аюьйнпрнярюм,33000.0,3.0,0.0,0,1253.1916666666666,0.03797550505050505
68752,F,25.0,MAR,SPC,16314.0,10,1_32,0.497754,GRD,рюрюпярюм,23000.0,2.0,0.0,1,1631.4,0.0709304347826087
81687,F,53.0,MAR,SPC,18995.0,10,1_32,0.394069,SCH,рбепяйюъ,13000.0,4.0,0.0,1,1899.5,0.14611538461538462
129212,M,30.0,MAR,DIR,65990.0,24,1_0,0.289145,GRD,йпюямндюпяйхи,80000.0,7.0,0.0,1,2749.5833333333335,0.03436979166666667
9584,F,29.0,DIV,SPC,15229.0,10,1_1,0.374993,GRD,векъахмяйюъ,33000.0,-1.0,-1.0,0,1522.9,0.04614848484848485
82976,F,37.0,WID,SPC,29634.09,12,1_1,0.380139,SCH,хпйсряйюъ,23000.0,1.0,0.0,0,2469.5075,0.10736989130434783
132782,M,38.0,MAR,SPC,12569.0,6,1_1,0.295036,GRD,скэъмнбяйюъ,35000.0,3.0,0.0,1,2094.8333333333335,0.059852380952380956
84303,M,28.0,MAR,DIR,44788.0,10,1_4,0.501879,GRD,лняйбю,100000.0,0.0,0.0,0,4478.8,0.044788
122960,M,36.0,UNM,DIR,62379.0,10,1_6,0.556293,GRD,бнкцнцпюдяйюъ,100000.0,1.0,0.0,0,6237.9,0.062379
98777,F,55.0,MAR,SPC,8569.0,6,1_9,0.166487,SCH,ярюбпнонкэяйхи,25000.0,0.0,0.0,0,1428.1666666666667,0.05712666666666667
18185,F,34.0,MAR,SPC,49580.0,14,1_9,0.186791,UGR,яюлюпяйюъ,35000.0,2.0,0.0,0,3541.4285714285716,0.10118367346938775
109369,F,37.0,MAR,SPC,20621.0,10,1_32,0.343548,GRD,бнпнмефяйюъ,30000.0,1.0,0.0,0,2062.1,0.06873666666666667
105754,F,33.0,UNM,BIS,17579.0,10,1_43,0.717262,SCH,лняйнбяйюъ,30000.0,-1.0,-1.0,0,1757.9,0.05859666666666667
88340,F,43.0,CIV,INP,14290.0,6,1_6,0.269214,SCH,векъахмяйюъ,35000.0,3.0,0.0,1,2381.6666666666665,0.06804761904761904
166918,M,32.0,UNM,SPC,53189.0,10,1_6,0.690778,SCH,яюмйр-оерепаспц,50000.0,3.0,0.0,0,5318.9,0.10637799999999999
98413,M,43.0,MAR,SPC,13818.0,10,1_1,0.397952,SCH,рскэяйюъ,40000.0,7.0,0.0,0,1381.8,0.034545
77091,F,25.0,MAR,SPC,33089.0,10,1_1,0.466489,GRD,рюрюпярюм,25000.0,0.0,0.0,0,3308.9,0.132356
160572,F,23.0,UNM,SPC,24990.0,6,1_6,0.515389,GRD,йпюямнъпяйхи,55000.0,1.0,0.0,0,4165.0,0.07572727272727273
128648,M,30.0,UNM,SPC,42522.0,14,1_9,0.479734,SCH,яюмйр-оерепаспц,45000.0,3.0,0.0,0,3037.285714285714,0.0674952380952381
139370,M,35.0,MAR,SPC,56989.0,12,1_6,0.550401,SCH,йнлх,63000.0,2.0,0.0,0,4749.083333333333,0.07538227513227513
110999,M,31.0,MAR,DIR,50468.0,12,1_1,0.540892,GRD,пнярнбяйюъ,100000.0,3.0,0.0,0,4205.666666666667,0.04205666666666667
163035,M,37.0,UNM,SPC,13980.0,6,1_6,0.160206,SCH,ябепдкнбяйюъ,27000.0,-1.0,-1.0,0,2330.0,0.0862962962962963
3751,M,27.0,MAR,SPC,19990.0,4,1_1,0.154364,GRD,уюмрш-люмяхияйхи,50000.0,1.0,0.0,0,4997.5,0.09995
1145,F,64.0,CIV,PNA,10419.0,6,1_1,0.404381,GRD,аюьйнпрнярюм,15600.0,2.0,0.0,0,1736.5,0.11131410256410257
47449,M,51.0,MAR,SPC,19975.0,12,1_43,0.59929,GRD,рюрюпярюм,25000.0,0.0,0.0,0,1664.5833333333333,0.06658333333333333
159638,F,38.0,MAR,SPC,28368.0,10,1_6,0.644167,SCH,мхфецнпндяйюъ,30000.0,4.0,0.0,0,2836.8,0.09456
140316,F,31.0,MAR,SPC,27324.0,12,1_4,0.5653,GRD,лняйнбяйюъ,60000.0,-1.0,-1.0,0,2277.0,0.03795
122972,F,65.0,WID,SPC,15218.0,12,1_4,0.507279,SCH,йпюямндюпяйхи,19800.0,1.0,0.0,0,1268.1666666666667,0.06404882154882155
159703,M,39.0,MAR,NOR,18558.0,6,1_5,0.170841,SCH,бкюдхлхпяйюъ,50000.0,1.0,0.0,1,3093.0,0.06186
77219,F,26.0,MAR,SPC,15526.0,10,1_6,0.526189,SCH,ябепдкнбяйюъ,25000.0,2.0,0.0,0,1552.6,0.062104
15913,F,42.0,UNM,SPC,29086.0,10,1_3,0.540955,SCH,ябепдкнбяйюъ,30000.0,4.0,0.0,0,2908.6,0.09695333333333334
27319,M,34.0,UNM,SPC,28538.0,12,1_1,0.318548,GRD,яюмйр-оерепаспц,60000.0,1.0,0.0,0,2378.1666666666665,0.03963611111111111
61674,M,22.0,MAR,UMN,37067.0,10,1_44,0.642072,SCH,яюмйр-оерепаспц,40000.0,-1.0,-1.0,0,3706.7,0.0926675
163800,F,32.0,MAR,SPC,22131.0,10,1_16,0.370186,GRD,ярюбпнонкэяйхи,25000.0,1.0,0.0,0,2213.1,0.08852399999999999
101271,F,37.0,MAR,SPC,20119.0,10,1_1,0.25351,GRD,йнлх,30000.0,2.0,0.0,0,2011.9,0.06706333333333334
129627,F,30.0,MAR,SPC,16358.0,10,1_43,0.607866,UGR,хпйсряйюъ,15000.0,0.0,0.0,0,1635.8,0.10905333333333334
107671,M,29.0,MAR,SPC,35942.0,14,1_5,0.412327,GRD,яюлюпяйюъ,20000.0,2.0,0.0,0,2567.285714285714,0.1283642857142857
2338,F,27.0,UNM,SPC,19668.0,10,1_6,0.51661,GRD,йпюямндюпяйхи,30000.0,1.0,0.0,0,1966.8,0.06556
102142,M,26.0,MAR,UMN,17991.0,12,1_6,0.471031,UGR,оепляйхи,30000.0,4.0,0.0,0,1499.25,0.049975
124433,F,40.0,CIV,SPC,28990.0,10,1_1,0.500534,SCH,опхлнпяйхи,35000.0,1.0,0.0,1,2899.0,0.08282857142857143
166757,M,33.0,MAR,UMN,17360.64,6,1_6,0.505325,SCH,нпемаспцяйюъ,30000.0,3.0,0.0,0,2893.44,0.096448
53240,F,32.0,MAR,SPC,15170.0,10,1_7,0.470291,SCH,аюьйнпрнярюм,16000.0,1.0,0.0,0,1517.0,0.0948125
150934,M,61.0,MAR,BIS,19169.0,6,1_6,0.544382,GRD,йюаюпдхмн-аюкйюпяйюъ,35000.0,2.0,0.0,1,3194.8333333333335,0.09128095238095238
81628,M,26.0,UNM,SPC,53189.0,10,1_7,0.664095,UGR,яюмйр-оерепаспц,60000.0,1.0,0.0,0,5318.9,0.08864833333333333
48866,M,37.0,MAR,UMN,57789.0,10,1_6,0.591135,GRD,скэъмнбяйюъ,54500.0,2.0,0.0,0,5778.9,0.10603486238532109
162470,M,55.0,MAR,SPC,62533.8,10,1_21,0.485468,SCH,яюлюпяйюъ,35000.0,0.0,0.0,0,6253.38,0.178668
64509,M,34.0,MAR,SPC,20398.0,10,1_32,0.610772,SCH,бкюдхлхпяйюъ,40000.0,2.0,1.0,0,2039.8,0.050995
38226,F,35.0,MAR,SPC,26089.0,10,1_1,0.32359,GRD,яюмйр-оерепаспц,40000.0,1.0,0.0,0,2608.9,0.0652225
21385,F,39.0,MAR,SPC,32769.0,10,1_1,0.334118,GRD,аспърхъ,50000.0,-1.0,-1.0,0,3276.9,0.065538
159469,F,33.0,UNM,SPC,20452.2,12,1_0,0.415723,SCH,бнкнцндяйюъ,17000.0,1.0,0.0,0,1704.3500000000001,0.10025588235294118
27786,M,39.0,MAR,SPC,9979.0,12,1_1,0.410183,SCH,юпуюмцекэяйюъ,47000.0,2.0,0.0,1,831.5833333333334,0.01769326241134752
168710,M,54.0,MAR,SPC,9871.28,6,1_1,0.390335,GRD,йспцюмяйюъ,20000.0,1.0,0.0,0,1645.2133333333334,0.08226066666666666
26821,F,52.0,UNM,SPC,16179.0,10,1_32,0.272512,GRD,йюкхмхмцпюдяйюъ,20000.0,2.0,0.0,0,1617.9,0.08089500000000001
66640,F,37.0,MAR,UMN,11739.0,10,1_7,0.321877,GRD,лняйнбяйюъ,69000.0,0.0,0.0,0,1173.9,0.01701304347826087
111826,F,33.0,DIV,DIR,19280.0,10,1_1,0.260171,GRD,йспцюмяйюъ,50000.0,1.0,0.0,0,1928.0,0.03856
93819,F,71.0,WID,SPC,20678.0,12,1_1,0.493432,GRD,лняйнбяйюъ,38000.0,0.0,0.0,1,1723.1666666666667,0.045346491228070177
89816,M,49.0,MAR,SPC,29118.0,24,1_1,0.340785,SCH,юлспяйюъ,30000.0,4.0,0.0,0,1213.25,0.04044166666666667
92076,M,22.0,MAR,SPC,16565.56,10,1_6,0.603494,SCH,йспцюмяйюъ,27300.0,0.0,0.0,0,1656.556,0.06067970695970696
140461,M,25.0,MAR,SPC,34990.0,10,1_6,0.581025,GRD,йпюямндюпяйхи,32000.0,3.0,0.0,0,3499.0,0.10934375
80717,M,50.0,UNM,UMN,23523.53,10,1_32,0.496679,GRD,уюаюпнбяйхи,78000.0,1.0,0.0,0,2352.353,0.030158371794871797
5453,M,33.0,MAR,UMN,14079.0,10,1_1,0.484128,SCH,бнкцнцпюдяйюъ,30000.0,2.0,0.0,0,1407.9,0.046930000000000006
146026,M,21.0,UNM,SPC,46088.0,10,1_6,0.563463,SCH,юярпюуюмяйюъ,40000.0,-1.0,-1.0,0,4608.8,0.11522
64254,F,49.0,MAR,SPC,12338.0,12,1_1,0.350312,SCH,йелепнбяйюъ,15000.0,2.0,0.0,0,1028.1666666666667,0.06854444444444445
119062,M,27.0,MAR,SPC,68910.0,10,1_6,0.57076,SCH,всбюьяйюъ,45000.0,1.0,0.0,0,6891.0,0.15313333333333334
32476,F,34.0,MAR,DIR,58580.0,6,1_44,0.318757,GRD,яюмйр-оерепаспц,100000.0,6.0,0.0,1,9763.333333333334,0.09763333333333334
85211,M,35.0,MAR,SPC,11744.0,10,1_4,0.317988,GRD,рбепяйюъ,50000.0,4.0,0.0,0,1174.4,0.023488000000000002
130935,M,30.0,MAR,UMN,6990.0,6,1_1,0.475967,GRD,рюланбяйюъ,50000.0,2.0,0.0,0,1165.0,0.0233
78873,M,37.0,MAR,SPC,12980.0,10,1_5,0.238905,GRD,мхфецнпндяйюъ,30000.0,4.0,0.0,0,1298.0,0.04326666666666667
140338,F,29.0,MAR,SPC,27170.0,10,1_6,0.52665,GRD,юдшцеъ,25000.0,0.0,0.0,0,2717.0,0.10868
92475,F,52.0,MAR,SPC,57379.0,12,1_1,0.360687,GRD,лняйнбяйюъ,100000.0,1.0,0.0,1,4781.583333333333,0.04781583333333333
154353,F,37.0,DIV,SPC,52269.0,12,1_44,0.611272,GRD,бкюдхлхпяйюъ,40000.0,3.0,1.0,1,4355.75,0.10889375
4721,M,36.0,UNM,UMN,12609.0,10,1_6,0.521015,SCH,йелепнбяйюъ,32000.0,1.0,0.0,1,1260.9,0.039403125000000004
78534,F,50.0,DIV,SPC,6990.0,6,1_9,0.355645,GRD,аюьйнпрнярюм,27000.0,4.0,0.0,0,1165.0,0.04314814814814815
17542,F,26.0,MAR,SPC,16329.0,10,1_6,0.542374,SCH,уюаюпнбяйхи,20000.0,0.0,0.0,0,1632.9,0.08164500000000001
