,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
129490,M,29.0,MAR,SPC,19039.0,12,1_1,0.416192,GRD,йспяйюъ,25000.0,3.0,0.0,0
6587,M,23.0,MAR,SPC,19791.0,10,1_16,0.36755,SCH,яюмйр-оерепаспц,60000.0,3.0,0.0,0
141645,F,32.0,MAR,SPC,20458.0,10,1_43,0.703132,GRD,ябепдкнбяйюъ,25000.0,2.0,0.0,0
163894,F,34.0,MAR,SPC,11963.7,10,1_21,0.300221,GRD,ярюбпнонкэяйхи,35000.0,2.0,0.0,0
64116,M,23.0,UNM,SPC,59779.0,20,1_4,0.633586,SCH,яюуюкхмяйюъ,54000.0,0.0,0.0,1
18033,M,22.0,UNM,UMN,7800.0,10,1_4,0.657404,UGR,мнбняхахпяйюъ,15000.0,-1.0,-1.0,0
168197,F,23.0,MAR,SPC,16760.0,10,1_6,0.72705,GRD,кемхмцпюдяйюъ,30000.0,1.0,0.0,0
4805,F,35.0,DIV,UMN,47418.0,12,1_1,0.373677,GRD,люпхищк,30000.0,2.0,0.0,0
13340,F,23.0,MAR,SPC,9990.0,10,1_1,0.515831,GRD,векъахмяйюъ,30000.0,2.0,0.0,0
145719,M,33.0,MAR,SPC,19791.0,10,1_16,0.520547,SCH,ярюбпнонкэяйхи,30000.0,1.0,0.0,0
151187,M,29.0,MAR,SPC,14990.0,12,1_1,0.49993,SCH,всбюьяйюъ,40000.0,1.0,0.0,0
158084,F,50.0,UNM,UMN,27388.0,10,1_6,0.535642,GRD,ябепдкнбяйюъ,35000.0,0.0,0.0,0
96119,F,22.0,MAR,SPC,11750.0,10,1_1,0.408215,SCH,рюланбяйюъ,20000.0,2.0,0.0,0
160431,M,41.0,WID,WOI,19907.0,10,1_32,0.384234,SCH,векъахмяйюъ,25000.0,1.0,0.0,0
27713,F,42.0,MAR,SPC,48057.0,12,1_4,0.435543,SCH,ябепдкнбяйюъ,90000.0,3.0,0.0,0
29745,M,28.0,UNM,SPC,33268.0,12,1_1,0.521783,GRD,векъахмяйюъ,45000.0,2.0,0.0,0
7428,F,39.0,UNM,SPC,13372.2,6,1_0,0.27136,SCH,аюьйнпрнярюм,30000.0,3.0,0.0,0
101938,M,45.0,MAR,BIS,22990.0,12,1_1,0.230051,SCH,хпйсряйюъ,95000.0,1.0,0.0,0
24434,M,22.0,UNM,SPC,71188.0,12,1_44,0.716952,SCH,лняйнбяйюъ,67000.0,-1.0,-1.0,1
154039,M,27.0,MAR,SPC,12169.0,10,1_6,0.544851,GRD,мнбняхахпяйюъ,40000.0,3.0,0.0,0
78056,M,42.0,MAR,UMN,9990.0,12,1_1,0.380889,SCH,лняйбю,70000.0,3.0,0.0,0
53185,M,25.0,UNM,SPC,38269.8,12,1_9,0.463078,GRD,яюмйр-оерепаспц,30000.0,4.0,0.0,0
71130,F,31.0,MAR,SPC,11660.0,12,1_1,0.56027,SCH,йпюямнъпяйхи,20000.0,0.0,0.0,1
49936,F,34.0,MAR,SPC,23369.0,10,1_43,0.544006,SCH,рюрюпярюм,17000.0,4.0,0.0,0
19673,F,43.0,DIV,SPC,5939.0,6,1_1,0.443904,GRD,бнкцнцпюдяйюъ,20000.0,0.0,0.0,0
67278,M,37.0,UNM,SPC,22669.0,10,1_43,0.739142,SCH,лняйнбяйюъ,30000.0,0.0,0.0,0
98874,F,40.0,MAR,SPC,13828.0,10,1_1,0.289791,GRD,хпйсряйюъ,35000.0,3.0,0.0,0
67172,M,34.0,UNM,SPC,71449.0,10,1_1,0.337284,SCH,яюую/ъйсрхъ/,100000.0,3.0,0.0,0
36702,F,25.0,MAR,SPC,6490.0,6,1_6,0.289226,GRD,ъпнякюбяйюъ,28000.0,2.0,0.0,0
15692,M,34.0,MAR,SPC,21719.0,10,1_1,0.419495,SCH,ябепдкнбяйюъ,30000.0,0.0,0.0,0
27938,F,57.0,WID,PNA,20908.0,10,1_1,0.455692,SCH,сдлспряйюъ,20000.0,4.0,0.0,1
46113,M,40.0,MAR,SPC,30900.0,12,1_4,0.629706,GRD,лняйбю,40000.0,0.0,0.0,0
74628,F,32.0,UNM,SPC,12479.0,10,1_1,0.370019,GRD,пнярнбяйюъ,40000.0,0.0,0.0,0
112730,F,53.0,UNM,SPC,16779.0,10,1_6,0.527405,SCH,пъгюмяйюъ,20000.0,3.0,0.0,1
106638,F,57.0,MAR,SPC,18044.32,12,1_1,0.330179,GRD,ярюбпнонкэяйхи,28000.0,2.0,0.0,0
95371,F,55.0,MAR,SPC,24446.0,12,1_1,0.539341,SCH,рюланбяйюъ,15000.0,0.0,0.0,1
112815,F,36.0,MAR,SPC,20691.0,10,1_16,0.578634,SCH,юярпюуюмяйюъ,35000.0,2.0,1.0,0
158408,M,31.0,UNM,SPC,20990.0,12,1_4,0.522981,SCH,векъахмяйюъ,20000.0,5.0,0.0,0
29370,F,46.0,WID,SPC,19079.0,10,1_1,0.366249,GRD,нпемаспцяйюъ,30000.0,4.0,0.0,0
87821,F,38.0,MAR,UMN,15579.0,12,1_4,0.571604,SCH,йелепнбяйюъ,36000.0,1.0,0.0,0
16751,F,37.0,UNM,BIS,37048.0,10,1_1,0.313024,GRD,люцюдюмяйюъ,39000.0,3.0,0.0,0
139254,M,30.0,MAR,SPC,16009.41,10,1_1,0.420465,SCH,уюмрш-люмяхияйхи,45000.0,1.0,0.0,0
97739,M,24.0,UNM,SPC,12587.0,4,1_4,0.3836,SCH,кемхмцпюдяйюъ,38000.0,3.0,0.0,0
33365,F,25.0,DIV,SPC,44050.0,10,1_1,0.380032,GRD,йпюямнъпяйхи,60000.0,1.0,0.0,0
52953,F,23.0,UNM,SPC,12089.0,10,1_6,0.612375,SCH,оепляйхи,60000.0,1.0,0.0,0
79283,F,36.0,UNM,SPC,16170.0,10,1_1,0.358472,GRD,лняйнбяйюъ,29963.0,2.0,0.0,0
2491,M,30.0,WID,SPC,26721.9,10,1_19,0.50452,GRD,юярпюуюмяйюъ,60000.0,1.0,0.0,0
89467,F,43.0,MAR,SPC,20676.0,10,1_32,0.264289,SCH,яюмйр-оерепаспц,50000.0,3.0,0.0,0
71286,F,38.0,MAR,SPC,77879.0,12,1_1,0.459952,GRD,ълюкн-мемежйхи,69000.0,0.0,0.0,0
81448,M,51.0,MAR,SPC,16521.11,10,1_1,0.528552,SCH,векъахмяйюъ,30000.0,1.0,0.0,0
69160,M,43.0,MAR,SPC,53289.0,10,1_1,0.465066,SCH,лняйбю,110000.0,6.0,0.0,0
167016,M,42.0,DIV,UMN,18320.0,10,1_6,0.561467,GRD,лняйбю,67800.0,-1.0,-1.0,0
158008,F,33.0,MAR,SPC,11950.0,12,1_3,0.265579,PGR,лняйнбяйюъ,65000.0,2.0,0.0,0
49505,M,49.0,MAR,SPC,22286.0,10,1_1,0.438977,SCH,оепляйхи,50000.0,4.0,0.0,0
48164,M,25.0,MAR,SPC,16069.0,10,1_32,0.409081,SCH,йпюямндюпяйхи,45000.0,1.0,0.0,1
75781,M,43.0,MAR,SPC,37800.0,3,1_5,0.072468,GRD,лняйнбяйюъ,200000.0,3.0,0.0,1
32545,M,31.0,MAR,SPC,22660.0,10,1_4,0.530053,SCH,йспцюмяйюъ,30000.0,3.0,0.0,0
15092,F,29.0,MAR,SPC,35709.0,10,1_6,0.633885,GRD,йпюямндюпяйхи,50000.0,3.0,0.0,0
59740,F,36.0,MAR,SPC,8490.0,6,1_0,0.443266,SCH,аспърхъ,23000.0,1.0,0.0,0
127351,F,51.0,DIV,SPC,15652.0,10,1_32,0.259887,SCH,лняйнбяйюъ,50000.0,3.0,0.0,0
111527,F,26.0,UNM,SPC,61228.0,10,1_6,0.625942,GRD,уюмрш-люмяхияйхи,40000.0,4.0,0.0,1
117232,F,38.0,MAR,SPC,21352.0,10,1_32,0.383918,SCH,йпюямндюпяйхи,30000.0,4.0,0.0,0
44714,M,50.0,MAR,BIU,24068.0,10,1_32,0.618904,GRD,оемгемяйюъ,60000.0,0.0,0.0,0
72557,M,30.0,UNM,ATP,12818.0,10,1_6,0.528976,SCH,яюмйр-оерепаспц,50000.0,0.0,0.0,0
103535,F,24.0,UNM,SPC,17091.0,10,1_16,0.574328,UGR,яюмйр-оерепаспц,50000.0,3.0,0.0,0
135100,F,35.0,MAR,SPC,16329.0,10,1_1,0.410661,GRD,пнярнбяйюъ,16000.0,1.0,0.0,0
107469,F,42.0,DIV,SPC,20919.0,10,1_1,0.331763,SCH,ярюбпнонкэяйхи,30000.0,4.0,0.0,0
39231,F,29.0,MAR,SPC,27654.0,10,1_32,0.327447,GRD,хбюмнбяйюъ,20000.0,1.0,0.0,0
59368,M,37.0,MAR,UMN,9980.0,12,1_4,0.361555,SCH,яюмйр-оерепаспц,40000.0,5.0,0.0,0
124324,M,58.0,MAR,SPC,4780.0,6,1_1,0.401729,SCH,йюаюпдхмн-аюкйюпяйюъ,25000.0,2.0,0.0,0
138580,M,26.0,DIV,SPC,18589.0,10,1_6,0.548952,SCH,йпюямндюпяйхи,23500.0,0.0,0.0,0
16096,F,26.0,CIV,UMN,35991.0,12,1_5,0.486618,GRD,оемгемяйюъ,50000.0,1.0,0.0,0
136199,F,40.0,MAR,SPC,10868.0,12,1_1,0.406572,SCH,яебепмюъняерхъ-юкюмхъ,17000.0,1.0,0.0,1
2113,M,27.0,MAR,UMN,11829.0,16,1_4,0.380621,SCH,яюпюрнбяйюъ,17000.0,2.0,0.0,1
140602,M,38.0,UNM,SPC,29042.0,12,1_6,0.570818,SCH,аюьйнпрнярюм,30000.0,4.0,0.0,0
101126,M,53.0,MAR,SPC,29305.68,12,1_1,0.519709,SCH,яюпюрнбяйюъ,25000.0,0.0,0.0,0
61182,F,50.0,MAR,SPC,43789.0,10,1_6,0.5693,GRD,яюмйр-оерепаспц,65000.0,6.0,0.0,0
156229,F,25.0,UNM,SPC,29143.0,10,1_32,0.308013,GRD,векъахмяйюъ,19500.0,1.0,0.0,1
72073,M,44.0,DIV,SPC,27475.0,10,1_32,0.508944,SCH,ълюкн-мемежйхи,45000.0,1.0,0.0,1
120192,M,23.0,UNM,SPC,32539.0,10,1_4,0.548334,GRD,йнлх,55000.0,1.0,0.0,0
36010,F,31.0,UNM,SPC,37990.0,12,1_5,0.408022,GRD,мнбняхахпяйюъ,36000.0,3.0,0.0,0
8934,F,36.0,MAR,UMN,7158.0,3,1_5,0.204502,GRD,мхфецнпндяйюъ,27000.0,5.0,0.0,1
167683,F,65.0,UNM,SPC,13808.0,10,1_1,0.332944,GRD,йелепнбяйюъ,30000.0,5.0,0.0,0
54575,M,28.0,MAR,SPC,46279.0,10,1_6,0.719759,SCH,ебпеияйюъ,35000.0,2.0,0.0,0
2596,F,54.0,WID,WRP,6975.0,12,1_1,0.465817,SCH,рнляйюъ,18000.0,2.0,0.0,1
92742,M,43.0,MAR,SPC,22807.0,10,1_4,0.484836,SCH,мхфецнпндяйюъ,30000.0,1.0,0.0,0
167745,M,49.0,MAR,SPC,49491.0,12,1_5,0.39351,SCH,яюмйр-оерепаспц,45000.0,1.0,0.0,0
79838,M,27.0,UNM,SPC,58979.0,10,1_1,0.418986,SCH,лняйбю,68300.0,1.0,0.0,0
60523,M,32.0,MAR,SPC,45988.0,10,1_6,0.483269,GRD,лняйбю,90000.0,4.0,0.0,0
131965,F,38.0,MAR,SPC,6490.0,12,1_1,0.360571,SCH,хпйсряйюъ,27000.0,1.0,0.0,0
165556,M,28.0,MAR,BIS,14942.0,12,1_19,0.442797,GRD,ояйнбяйюъ,50000.0,3.0,0.0,0
118195,F,66.0,UNM,UMN,19862.0,10,1_32,0.403892,SCH,яебепмюъняерхъ-юкюмхъ,25500.0,3.0,0.0,0
104573,M,43.0,DIV,SPC,14009.0,10,1_1,0.394628,SCH,яюмйр-оерепаспц,50000.0,0.0,0.0,0
85847,M,31.0,MAR,SPC,23576.0,10,1_32,0.477723,SCH,ме сйюгюм,30000.0,1.0,0.0,0
128877,F,27.0,UNM,SPC,32532.22,10,1_6,0.601424,SCH,йпюямнъпяйхи,61000.0,1.0,0.0,1
46572,M,22.0,UNM,SPC,27628.0,10,1_32,0.555778,SCH,рчлемяйюъ,46000.0,0.0,0.0,0
53764,M,28.0,UNM,SPC,20090.91,12,1_1,0.55973,SCH,рюрюпярюм,150000.0,2.0,0.0,1
129099,F,33.0,MAR,SPC,51179.0,10,1_6,0.752757,GRD,яюлюпяйюъ,33000.0,1.0,0.0,0
151573,M,51.0,MAR,UMN,24388.0,10,1_4,0.345783,GRD,лняйнбяйюъ,45000.0,1.0,0.0,0
89501,M,22.0,UNM,SPC,21279.0,10,1_1,0.32945,SCH,хпйсряйюъ,25000.0,2.0,0.0,0
81127,M,25.0,UNM,SPC,24219.0,10,1_6,0.67406,SCH,рнляйюъ,40000.0,5.0,0.0,0
96134,M,35.0,MAR,SPC,53480.0,14,1_9,0.404333,SCH,кемхмцпюдяйюъ,50000.0,1.0,0.0,0
74910,M,27.0,UNM,SPC,45688.0,12,1_1,0.484873,GRD,лняйбю,100000.0,3.0,0.0,0
132102,F,43.0,UNM,SPC,17890.0,10,1_32,0.619833,SCH,апъмяйюъ,24000.0,7.0,0.0,0
61768,M,29.0,MAR,SPC,13960.0,10,1_1,0.371189,SCH,рюрюпярюм,40000.0,4.0,0.0,0
75935,M,63.0,WID,PNA,6568.0,10,1_1,0.514437,SCH,ярюбпнонкэяйхи,12500.0,0.0,0.0,1
105823,M,42.0,MAR,SPC,15329.55,12,1_1,0.500853,SCH,яюмйр-оерепаспц,50000.0,0.0,0.0,0
168855,M,42.0,MAR,SPC,23240.0,10,1_6,0.485914,GRD,ярюбпнонкэяйхи,37000.0,3.0,1.0,0
77328,M,49.0,MAR,UMN,9584.0,10,1_1,0.356532,SCH,ябепдкнбяйюъ,35000.0,3.0,0.0,0
105660,M,30.0,MAR,SPC,19640.0,10,1_32,0.459831,SCH,йюпювюебн-вепйеяяйюъ,25000.0,2.0,0.0,0
135331,M,29.0,MAR,SPC,23543.18,12,1_1,0.39725,GRD,яюлюпяйюъ,35000.0,4.0,0.0,0
138567,F,58.0,WID,SPC,10024.0,12,1_6,0.568949,SCH,бнкцнцпюдяйюъ,18500.0,2.0,1.0,0
55560,F,26.0,UNM,SPC,19409.0,10,1_4,0.335674,GRD,нпемаспцяйюъ,45000.0,4.0,0.0,0
64804,F,28.0,MAR,SPC,16179.0,10,1_43,0.571488,GRD,яюмйр-оерепаспц,40000.0,0.0,0.0,0
39669,M,29.0,MAR,SPC,33979.0,12,1_1,0.445472,SCH,юярпюуюмяйюъ,38500.0,4.0,0.0,0
94715,M,26.0,MAR,SPC,14039.0,10,1_6,0.718213,SCH,ояйнбяйюъ,25000.0,5.0,1.0,0
1359,M,44.0,MAR,SPC,53388.0,10,1_1,0.38513,SCH,лняйнбяйюъ,47000.0,3.0,0.0,0
169604,F,42.0,MAR,SPC,17279.0,12,1_1,0.392949,SCH,яюую/ъйсрхъ/,30000.0,6.0,0.0,0
98536,M,62.0,MAR,UMN,10098.0,10,1_1,0.41894,SCH,йпюямндюпяйхи,26000.0,3.0,0.0,0
155374,F,35.0,MAR,SPC,18945.0,10,1_32,0.435412,SCH,йпюямндюпяйхи,25000.0,1.0,0.0,0
29538,M,27.0,MAR,ATP,12419.0,10,1_1,0.389767,SCH,рскэяйюъ,25000.0,4.0,0.0,0
163609,F,32.0,DIV,SPC,8179.0,12,1_1,0.35404,GRD,хпйсряйюъ,40000.0,2.0,0.0,0
25272,M,56.0,MAR,PNA,6629.0,6,1_1,0.315875,SCH,оепляйхи,26700.0,1.0,0.0,0
66894,M,44.0,UNM,SPC,21908.89,10,1_1,0.449585,SCH,люпхищк,60000.0,2.0,0.0,0
50448,M,20.0,UNM,SPC,44289.0,10,1_1,0.448625,UGR,йпюямндюпяйхи,36000.0,-1.0,-1.0,1
117834,M,21.0,UNM,SPC,23967.0,10,1_43,0.718894,SCH,йюкхмхмцпюдяйюъ,20000.0,-1.0,-1.0,1
59383,F,60.0,MAR,SPC,44469.0,10,1_1,0.412185,GRD,лняйнбяйюъ,53000.0,2.0,0.0,0
33467,F,46.0,DIV,SPC,73768.0,10,1_6,0.581252,GRD,яюмйр-оерепаспц,35000.0,0.0,0.0,0
66072,M,35.0,MAR,BIS,23030.0,6,1_5,0.211134,GRD,пнярнбяйюъ,70000.0,2.0,0.0,0
54383,F,24.0,UNM,SPC,65990.0,24,1_0,0.358414,GRD,лняйнбяйюъ,56000.0,1.0,0.0,0
106639,F,63.0,UNM,PNA,16979.0,12,1_1,0.451497,SCH,рбепяйюъ,15000.0,3.0,0.0,0
75741,F,40.0,MAR,SPC,9643.33,10,1_6,0.566717,SCH,мхфецнпндяйюъ,24000.0,0.0,0.0,0
158944,F,50.0,MAR,SPC,38158.0,12,1_1,0.490848,SCH,йюксфяйюъ,40000.0,1.0,0.0,0
19460,F,38.0,WID,SPC,46088.0,10,1_1,0.424355,SCH,лняйбю,50000.0,1.0,0.0,0
77863,F,58.0,DIV,SPC,11359.0,12,1_1,0.361324,SCH,яюпюрнбяйюъ,27000.0,2.0,0.0,0
10709,M,27.0,UNM,SPC,21217.0,12,1_1,0.521316,GRD,лняйнбяйюъ,75000.0,2.0,0.0,0
157624,F,41.0,DIV,SPC,13659.0,10,1_6,0.636045,SCH,уюмрш-люмяхияйхи,22000.0,1.0,0.0,0
169522,M,34.0,MAR,SPC,15464.0,10,1_32,0.417173,SCH,векъахмяйюъ,30000.0,2.0,0.0,0
6507,F,65.0,UNM,SPC,15177.0,10,1_32,0.306167,GRD,йпюямндюпяйхи,38000.0,2.0,0.0,0
152930,M,57.0,MAR,SPC,20459.0,6,1_6,0.56012,SCH,уюмрш-люмяхияйхи,80000.0,1.0,0.0,0
125484,M,30.0,UNM,UMN,14719.0,10,1_5,0.527372,GRD,яюмйр-оерепаспц,28000.0,0.0,0.0,0
140272,M,41.0,MAR,UMN,38899.0,12,1_5,0.288578,GRD,рюрюпярюм,30000.0,0.0,0.0,0
152587,F,38.0,DIV,SPC,36417.6,10,1_2,0.433041,GRD,йпюямндюпяйхи,52000.0,2.0,0.0,0
134945,M,25.0,UNM,SPC,28979.0,12,1_1,0.496463,SCH,рскэяйюъ,25000.0,0.0,0.0,1
75888,F,42.0,UNM,SPC,40788.0,10,1_6,0.576315,SCH,юярпюуюмяйюъ,40000.0,1.0,0.0,0
142145,M,35.0,MAR,SPC,10738.0,10,1_6,0.597743,GRD,юярпюуюмяйюъ,27000.0,8.0,0.0,0
48559,M,36.0,DIV,SPC,16560.0,10,1_1,0.482932,GRD,юярпюуюмяйюъ,37000.0,1.0,0.0,0
66436,M,43.0,CIV,UMN,68989.0,10,1_1,0.401087,GRD,йпюямндюпяйхи,60000.0,-1.0,-1.0,0
87432,M,30.0,UNM,SPC,23990.0,24,1_1,0.711979,SCH,лняйбю,40000.0,6.0,0.0,1
107654,M,24.0,UNM,UMN,42289.0,10,1_6,0.757525,GRD,пнярнбяйюъ,63000.0,-1.0,-1.0,0
106846,F,51.0,UNM,SPC,29592.0,10,1_16,0.335739,SCH,лняйбю,30000.0,1.0,0.0,0
23989,F,40.0,UNM,DIR,56159.0,10,1_1,0.452902,GRD,ярюбпнонкэяйхи,110000.0,3.0,0.0,0
73991,F,31.0,MAR,SPC,57789.0,10,1_4,0.488243,GRD,бнкцнцпюдяйюъ,40000.0,1.0,0.0,0
77940,M,36.0,MAR,SPC,24042.0,10,1_32,0.252621,SCH,аспърхъ,50000.0,4.0,0.0,0
136833,M,35.0,MAR,SPC,61389.0,6,1_44,0.677814,GRD,аекцнпндяйюъ,50000.0,4.0,0.0,0
143674,M,30.0,MAR,SPC,30000.0,12,1_1,0.499147,SCH,лняйбю,45000.0,0.0,0.0,0
39090,M,30.0,UNM,SPC,11341.0,10,1_5,0.520948,SCH,бкюдхлхпяйюъ,30000.0,1.0,0.0,0
90143,M,51.0,MAR,SPC,30268.0,10,1_1,0.436067,SCH,уюмрш-люмяхияйхи,38000.0,3.0,0.0,0
44109,F,30.0,MAR,SPC,51201.0,10,1_16,0.301059,GRD,аюьйнпрнярюм,55000.0,3.0,0.0,0
106642,F,45.0,DIV,ATP,21419.0,10,1_6,0.593369,SCH,яюлюпяйюъ,35000.0,2.0,0.0,0
27007,M,33.0,MAR,SPC,13726.14,12,1_1,0.437069,GRD,юпуюмцекэяйюъ,50000.0,4.0,1.0,1
85147,M,46.0,DIV,BIS,45789.0,10,1_1,0.430649,SCH,йпюямнъпяйхи,40000.0,0.0,0.0,0
18782,F,32.0,UNM,SPC,25349.0,12,1_6,0.698549,SCH,аюьйнпрнярюм,22000.0,7.0,0.0,1
83884,F,35.0,MAR,ATP,12159.0,10,1_1,0.454587,GRD,аюьйнпрнярюм,18000.0,3.0,1.0,0
83475,F,32.0,MAR,SPC,32960.0,12,1_1,0.2322,GRD,уюаюпнбяйхи,40000.0,1.0,0.0,0
29999,M,25.0,MAR,UMN,49989.0,24,1_94,0.56456,GRD,аекцнпндяйюъ,60000.0,4.0,0.0,0
116984,M,51.0,MAR,PNA,19428.0,10,1_32,0.270648,GRD,яюмйр-оерепаспц,35000.0,3.0,0.0,0
120166,M,54.0,MAR,BIS,41971.3,10,1_21,0.380514,SCH,яюмйр-оерепаспц,50000.0,3.0,1.0,0
156386,M,46.0,MAR,SPC,10689.0,12,1_1,0.51098,GRD,йпюямндюпяйхи,27000.0,0.0,0.0,0
168391,F,35.0,UNM,SPC,46791.0,12,1_1,0.388421,GRD,йюаюпдхмн-аюкйюпяйюъ,50000.0,0.0,0.0,0
82940,M,49.0,MAR,UMN,39170.0,10,1_1,0.436852,SCH,мхфецнпндяйюъ,60000.0,1.0,0.0,0
101106,F,26.0,MAR,SPC,22990.0,10,1_6,0.608422,GRD,оепляйхи,28000.0,1.0,0.0,0
152644,M,28.0,UNM,UMN,19529.0,10,1_6,0.709756,GRD,мхфецнпндяйюъ,28000.0,1.0,0.0,0
18650,F,41.0,WID,DIR,28998.0,12,1_4,0.442797,GRD,опхлнпяйхи,50000.0,5.0,0.0,0
92863,M,30.0,MAR,UMN,12469.0,10,1_1,0.450584,SCH,ябепдкнбяйюъ,70000.0,1.0,0.0,0
47905,F,31.0,MAR,SPC,18130.0,12,1_1,0.470992,UGR,уюмрш-люмяхияйхи,55000.0,2.0,0.0,1
92904,F,46.0,UNM,SPC,6490.0,6,1_5,0.276098,SCH,аюьйнпрнярюм,25000.0,3.0,0.0,0
74921,M,21.0,UNM,SPC,29178.0,12,1_4,0.562957,SCH,всбюьяйюъ,25000.0,0.0,0.0,0
55627,F,56.0,WID,SPC,15551.0,10,1_32,0.598857,SCH,йнярпнляйюъ,30000.0,7.0,1.0,1
149122,M,37.0,UNM,SPC,12609.0,10,1_1,0.467316,SCH,нпкнбяйюъ,20000.0,1.0,0.0,0
65536,M,36.0,DIV,SPC,81368.0,10,1_1,0.340406,GRD,яюую/ъйсрхъ/,85000.0,3.0,0.0,0
24267,F,32.0,MAR,SPC,15778.0,10,1_6,0.66249,SCH,бнкцнцпюдяйюъ,21000.0,3.0,0.0,1
63481,F,25.0,MAR,SPC,17398.0,12,1_1,0.523247,SCH,мхфецнпндяйюъ,25000.0,3.0,0.0,0
86616,M,35.0,MAR,UMN,10190.0,10,1_5,0.365454,GRD,йпюямнъпяйхи,35000.0,2.0,0.0,0
23942,F,50.0,UNM,SPC,43841.0,14,1_1,0.433261,GRD,йпюямндюпяйхи,45000.0,1.0,0.0,1
77263,F,42.0,MAR,SPC,47380.0,6,1_44,0.449335,GRD,лняйнбяйюъ,100000.0,5.0,0.0,0
67112,F,37.0,UNM,SPC,18196.0,10,1_1,0.43984,GRD,оемгемяйюъ,23000.0,1.0,0.0,0
87339,F,47.0,MAR,SPC,22173.0,10,1_32,0.404333,SCH,ярюбпнонкэяйхи,15000.0,1.0,0.0,0
170632,M,26.0,UNM,BIS,13676.67,10,1_6,0.520212,SCH,йспяйюъ,25000.0,1.0,0.0,0
99699,M,45.0,UNM,UMN,6174.72,6,1_1,0.602957,SCH,всбюьяйюъ,30000.0,0.0,0.0,1
100007,M,42.0,MAR,BIS,12539.0,10,1_6,0.6159,SCH,яюую/ъйсрхъ/,35000.0,0.0,0.0,0
168691,M,29.0,UNM,SPC,3990.0,3,1_1,0.613135,SCH,йпюямндюпяйхи,45000.0,2.0,0.0,1
50840,F,35.0,UNM,SPC,20564.44,10,1_6,0.679746,SCH,ябепдкнбяйюъ,35000.0,2.0,0.0,0
78987,F,24.0,UNM,SPC,37330.0,6,1_1,0.501915,GRD,яюмйр-оерепаспц,42000.0,2.0,1.0,0
119481,M,29.0,DIV,SPC,14243.33,10,1_1,0.391517,GRD,кемхмцпюдяйюъ,60000.0,5.0,0.0,0
94662,F,33.0,DIV,SPC,42990.0,12,1_5,0.455447,GRD,лняйбю,50000.0,0.0,0.0,0
138985,M,35.0,MAR,SPC,39990.0,10,1_1,0.418058,GRD,рюрюпярюм,25000.0,3.0,0.0,0
96407,M,46.0,MAR,SPC,26958.0,10,1_1,0.381742,SCH,йпюямндюпяйхи,25000.0,3.0,0.0,0
75763,F,62.0,UNM,SPC,73969.0,10,1_1,0.40443,GRD,ябепдкнбяйюъ,100000.0,0.0,0.0,0
110183,F,45.0,UNM,SPC,5390.0,6,1_1,0.576516,GRD,яюмйр-оерепаспц,80000.0,3.0,0.0,0
46054,F,28.0,MAR,SPC,29990.0,10,1_6,0.647436,GRD,рюланбяйюъ,20000.0,1.0,0.0,0
111930,F,30.0,MAR,BIS,41779.8,10,1_19,0.222342,GRD,яюлюпяйюъ,60000.0,4.0,0.0,0
152581,F,37.0,MAR,ATP,18398.0,12,1_1,0.558377,SCH,яюпюрнбяйюъ,41000.0,3.0,0.0,1
38500,M,29.0,MAR,SPC,20888.0,12,1_1,0.462998,UGR,оепляйхи,75000.0,3.0,0.0,0
158546,M,28.0,MAR,SPC,12979.0,10,1_1,0.344295,GRD,бнпнмефяйюъ,30000.0,2.0,0.0,0
153203,F,31.0,DIV,UMN,19347.0,12,1_1,0.388161,SCH,рбепяйюъ,22000.0,1.0,0.0,0
120408,F,31.0,MAR,DIR,13979.0,12,1_1,0.517151,GRD,апъмяйюъ,20000.0,2.0,0.0,0
158270,F,47.0,MAR,SPC,61179.0,10,1_1,0.366136,GRD,лняйнбяйюъ,33000.0,3.0,0.0,0
143904,M,27.0,UNM,SPC,16535.0,10,1_32,0.466804,SCH,лняйнбяйюъ,65000.0,3.0,0.0,0
31322,F,45.0,MAR,SPC,14379.0,14,1_1,0.414455,SCH,йпюямндюпяйхи,20000.0,4.0,0.0,0
72747,F,40.0,MAR,SPC,23734.0,10,1_32,0.62584,SCH,ябепдкнбяйюъ,64000.0,4.0,1.0,0
44302,F,46.0,MAR,SPC,17597.0,10,1_32,0.508805,SCH,юлспяйюъ,28000.0,5.0,0.0,0
158708,M,41.0,MAR,ATP,10489.0,12,1_1,0.424583,SCH,мнбцнпндяйюъ,30000.0,4.0,0.0,0
119668,F,42.0,UNM,SPC,14648.0,12,1_1,0.561467,GRD,лняйнбяйюъ,39000.0,1.0,0.0,0
50037,M,40.0,MAR,SPC,12419.0,10,1_1,0.464073,SCH,йюкхмхмцпюдяйюъ,50000.0,4.0,0.0,0
21883,M,37.0,MAR,SPC,47359.0,12,1_4,0.486062,GRD,яюую/ъйсрхъ/,64000.0,1.0,0.0,0
133794,F,48.0,MAR,SPC,8776.0,12,1_1,0.352844,GRD,мнбцнпндяйюъ,51000.0,2.0,0.0,0
42112,M,27.0,MAR,SPC,36079.0,10,1_6,0.721013,SCH,рюрюпярюм,40000.0,1.0,0.0,1
82662,M,42.0,UNM,SPC,17077.78,10,1_1,0.276531,SCH,хпйсряйюъ,35000.0,2.0,0.0,0
