,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
2126,M,34.0,UNM,SPC,44467.0,12,1_1,0.240937,GRD,яюмйр-оерепаспц,50000.0,3.0,0.0,0
2165,F,20.0,UNM,SPC,26469.0,18,1_1,0.603762,GRD,яюпюрнбяйюъ,18000.0,0.0,0.0,1
2168,F,35.0,MAR,SPC,17039.0,12,1_6,0.77447,GRD,уюмрш-люмяхияйхи,55000.0,-1.0,-1.0,0
2174,M,44.0,MAR,UMN,31668.0,12,1_1,0.431271,GRD,яюпюрнбяйюъ,50000.0,4.0,0.0,1
2192,M,47.0,UNM,PNA,15832.8,10,1_2,0.516644,GRD,яюлюпяйюъ,21000.0,2.0,0.0,0
2200,M,59.0,DIV,SPC,5580.0,6,1_1,0.229481,GRD,лняйнбяйюъ,43000.0,3.0,0.0,1
2201,M,21.0,UNM,SPC,12921.11,10,1_6,0.556445,UGR,бнкцнцпюдяйюъ,40000.0,1.0,0.0,0
2211,M,27.0,CIV,SPC,28169.0,10,1_6,0.517759,SCH,яюуюкхмяйюъ,65000.0,4.0,0.0,0
2217,F,43.0,MAR,SPC,6946.1,10,1_1,0.415911,GRD,ярюбпнонкэяйхи,17000.0,1.0,0.0,0
2223,F,41.0,DIV,SPC,8289.0,6,1_1,0.379064,GRD,люпхищк,30000.0,2.0,0.0,0
2236,M,27.0,DIV,SPC,13459.0,10,1_1,0.475699,SCH,кемхмцпюдяйюъ,50000.0,0.0,0.0,0
2240,M,30.0,UNM,SPC,30259.0,12,1_1,0.542185,GRD,мемежйхи,80000.0,1.0,0.0,0
2248,F,67.0,WID,SPC,18738.0,10,1_1,0.473046,SCH,оепляйхи,19500.0,3.0,0.0,0
2249,F,23.0,MAR,SPC,30868.0,12,1_1,0.541744,SCH,йпюямндюпяйхи,40000.0,-1.0,-1.0,1
2278,F,51.0,WID,SPC,19377.6,18,1_5,0.597063,SCH,бнкнцндяйюъ,20000.0,5.0,0.0,0
2290,M,28.0,UNM,ATP,23210.0,10,1_32,0.393204,SCH,ялнкемяйюъ,27000.0,2.0,0.0,1
2302,F,33.0,MAR,SPC,35670.0,24,1_9,0.39162,GRD,бнкнцндяйюъ,20000.0,1.0,0.0,0
2309,M,34.0,MAR,UMN,29978.0,10,1_32,0.451911,GRD,йпюямндюпяйхи,50000.0,3.0,0.0,1
2312,M,25.0,MAR,SPC,26721.9,10,1_23,0.272247,GRD,яюмйр-оерепаспц,60000.0,2.0,0.0,0
2336,F,37.0,MAR,SPC,33928.0,12,1_1,0.510498,SCH,рчлемяйюъ,25000.0,2.0,0.0,0
2361,M,24.0,UNM,SPC,13739.0,12,1_6,0.6749,SCH,лняйнбяйюъ,60000.0,1.0,0.0,0
2375,F,30.0,MAR,SPC,19099.0,10,1_1,0.459629,SCH,ябепдкнбяйюъ,45000.0,0.0,0.0,0
2396,F,61.0,MAR,PNA,21100.0,12,1_1,0.366249,SCH,векъахмяйюъ,45000.0,3.0,0.0,1
2401,M,28.0,UNM,SPC,72891.9,10,1_19,0.327246,GRD,лняйнбяйюъ,50000.0,1.0,0.0,0
2409,M,29.0,MAR,SPC,10187.0,10,1_1,0.522016,UGR,рюланбяйюъ,40000.0,1.0,0.0,0
2446,M,51.0,DIV,SPC,17686.0,10,1_32,0.372795,SCH,лняйнбяйюъ,30000.0,0.0,0.0,0
2447,M,26.0,MAR,SPC,12521.0,12,1_3,0.335739,UGR,уюмрш-люмяхияйхи,65000.0,2.0,0.0,0
2451,F,43.0,MAR,SPC,21319.0,24,1_1,0.555627,GRD,опхлнпяйхи,40000.0,0.0,0.0,0
2469,M,24.0,UNM,SPC,11730.49,12,1_6,0.599832,SCH,ябепдкнбяйюъ,15000.0,-1.0,-1.0,1
2472,F,54.0,WID,PNA,39578.0,12,1_1,0.454751,SCH,йюпювюебн-вепйеяяйюъ,33000.0,3.0,0.0,1
2474,M,26.0,MAR,SPC,25521.28,6,1_6,0.545288,GRD,хпйсряйюъ,55000.0,3.0,1.0,0
2477,F,47.0,MAR,BIS,15798.0,12,1_6,0.620887,SCH,аюьйнпрнярюм,60000.0,6.0,0.0,1
2482,F,49.0,MAR,SPC,25168.0,10,1_4,0.487136,SCH,яебепмюъняерхъ-юкюмхъ,30000.0,4.0,0.0,0
2509,F,46.0,UNM,SPC,43899.0,10,1_6,0.481732,GRD,пнярнбяйюъ,35000.0,1.0,0.0,0
2514,F,27.0,UNM,SPC,53991.0,10,1_22,0.586631,SCH,аспърхъ,30000.0,2.0,0.0,0
2517,M,27.0,UNM,SPC,15724.0,10,1_32,0.330841,GRD,яюлюпяйюъ,30000.0,1.0,0.0,0
2531,F,40.0,MAR,SPC,13606.0,10,1_4,0.379978,GRD,векъахмяйюъ,70000.0,6.0,0.0,0
2540,F,23.0,UNM,SPC,24426.0,10,1_32,0.446611,SCH,рчлемяйюъ,35000.0,0.0,0.0,0
2541,F,49.0,UNM,SPC,53706.0,24,1_9,0.353323,GRD,яюмйр-оерепаспц,35000.0,2.0,0.0,0
2548,M,36.0,UNM,SPC,22138.4,12,1_25,0.244302,UGR,аюьйнпрнярюм,50000.0,2.0,0.0,0
2549,F,46.0,MAR,SPC,18080.0,24,1_2,0.417872,SCH,яюлюпяйюъ,15000.0,2.0,0.0,0
2571,F,38.0,WID,SPC,7000.0,6,1_1,0.454669,UGR,юпуюмцекэяйюъ,28000.0,1.0,0.0,0
2576,M,31.0,MAR,SPC,29908.0,18,1_1,0.598314,GRD,уюмрш-люмяхияйхи,65000.0,0.0,0.0,1
2579,F,47.0,UNM,UMN,49689.0,10,1_1,0.320496,GRD,рюрюпярюм,48000.0,4.0,0.0,0
2589,M,22.0,MAR,SPC,24908.0,36,1_1,0.518197,SCH,хпйсряйюъ,20000.0,1.0,0.0,1
2618,F,26.0,DIV,UMN,65388.0,10,1_1,0.38956,GRD,уюаюпнбяйхи,40000.0,2.0,0.0,0
2632,F,36.0,DIV,SPC,14226.14,12,1_1,0.448667,SCH,йюкхмхмцпюдяйюъ,35000.0,1.0,0.0,1
2636,F,27.0,MAR,BIS,17380.0,12,1_1,0.482182,SCH,оепляйхи,25000.0,1.0,0.0,0
2638,M,41.0,MAR,SPC,13809.0,10,1_6,0.555596,SCH,пнярнбяйюъ,25000.0,2.0,0.0,0
2663,M,31.0,DIV,SPC,22552.0,10,1_32,0.4732,SCH,йелепнбяйюъ,45600.0,3.0,0.0,1
2675,M,31.0,MAR,SPC,15088.0,10,1_32,0.350554,SCH,оепляйхи,30000.0,-1.0,-1.0,0
2678,F,51.0,MAR,SPC,18048.0,10,1_1,0.449418,SCH,пнярнбяйюъ,18000.0,3.0,0.0,0
2680,M,41.0,MAR,SPC,28679.0,10,1_6,0.604591,SCH,оепляйхи,55000.0,5.0,0.0,0
2682,F,35.0,MAR,SPC,23019.0,10,1_1,0.381796,SCH,гюаюийюкэяйхи,60000.0,2.0,0.0,0
2690,F,56.0,UNM,SPC,16020.0,10,1_6,0.650848,GRD,мнбцнпндяйюъ,21350.0,1.0,0.0,0
2693,F,64.0,UNM,PNA,28289.0,18,1_1,0.468846,SCH,лняйнбяйюъ,25000.0,1.0,0.0,1
2696,F,49.0,DIV,SPC,21669.0,14,1_0,0.572011,GRD,яюлюпяйюъ,35000.0,2.0,1.0,0
2707,F,25.0,MAR,SPC,54603.0,10,1_23,0.448499,UGR,лняйбю,36000.0,0.0,0.0,0
2738,F,50.0,MAR,SPC,55071.9,10,1_19,0.316723,SCH,юярпюуюмяйюъ,20000.0,2.0,0.0,0
2746,F,30.0,UNM,SPC,35578.0,10,1_6,0.587664,UGR,рчлемяйюъ,36000.0,3.0,0.0,0
2764,M,23.0,DIV,SPC,18178.0,10,1_6,0.604136,SCH,рскэяйюъ,20000.0,-1.0,-1.0,0
2779,F,54.0,UNM,SPC,18425.0,10,1_32,0.389043,GRD,лняйнбяйюъ,39500.0,0.0,0.0,0
2792,F,35.0,MAR,SPC,59990.0,24,1_9,0.267042,SCH,яюмйр-оерепаспц,49000.0,3.0,0.0,0
2793,M,32.0,MAR,SPC,19560.0,10,1_1,0.408792,GRD,ябепдкнбяйюъ,118000.0,2.0,0.0,0
2801,M,44.0,MAR,UMN,58678.0,10,1_1,0.346585,GRD,рчлемяйюъ,100000.0,2.0,0.0,0
2812,F,46.0,MAR,SPC,28555.0,10,1_32,0.408984,SCH,бнкцнцпюдяйюъ,25000.0,4.0,0.0,1
2815,F,51.0,UNM,UMN,31648.0,18,1_1,0.358003,SCH,ярюбпнонкэяйхи,18400.0,1.0,0.0,0
2820,M,25.0,UNM,SPC,10449.0,10,1_6,0.645938,SCH,юпуюмцекэяйюъ,30000.0,1.0,0.0,0
2834,F,48.0,DIV,SPC,14909.0,10,1_1,0.481506,SCH,йюаюпдхмн-аюкйюпяйюъ,12000.0,0.0,0.0,0
2835,F,40.0,MAR,SPC,28584.0,10,1_9,0.458943,SCH,юпуюмцекэяйюъ,50000.0,4.0,0.0,0
2837,M,24.0,UNM,SPC,25608.0,10,1_6,0.736783,SCH,ябепдкнбяйюъ,40000.0,0.0,0.0,1
2856,M,26.0,UNM,SPC,59260.0,24,1_0,0.293224,GRD,яюлюпяйюъ,15000.0,2.0,0.0,0
2877,F,39.0,MAR,SPC,22508.0,10,1_1,0.463437,SCH,йюкхмхмцпюдяйюъ,15000.0,4.0,0.0,0
2880,F,42.0,MAR,SPC,61468.0,10,1_6,0.517691,SCH,лняйнбяйюъ,55000.0,2.0,0.0,0
2888,F,55.0,CIV,NOR,22052.0,24,1_1,0.330709,GRD,лняйнбяйюъ,20000.0,1.0,0.0,0
2894,M,59.0,MAR,SPC,13184.0,10,1_4,0.591301,SCH,рскэяйюъ,30000.0,9.0,0.0,0
2902,M,37.0,CIV,UMN,48388.0,10,1_1,0.392439,GRD,лняйнбяйюъ,53000.0,1.0,0.0,0
2904,M,35.0,MAR,SPC,20580.0,8,1_9,0.415395,SCH,векъахмяйюъ,30000.0,2.0,1.0,0
2907,M,32.0,MAR,SPC,18379.0,10,1_1,0.388317,SCH,йелепнбяйюъ,35000.0,1.0,0.0,0
2912,F,61.0,WID,SPC,58087.0,18,1_1,0.610983,GRD,аюьйнпрнярюм,50000.0,9.0,0.0,0
2913,F,28.0,UNM,SPC,28677.0,12,1_3,0.517117,GRD,уюмрш-люмяхияйхи,30000.0,2.0,0.0,0
2924,F,40.0,CIV,SPC,17150.0,3,1_4,0.179083,SCH,лняйбю,65000.0,2.0,0.0,1
2925,M,40.0,UNM,UMN,18218.0,10,1_1,0.450792,SCH,хпйсряйюъ,60000.0,1.0,0.0,0
2950,F,34.0,CIV,SPC,31128.0,10,1_1,0.351762,GRD,рскэяйюъ,25000.0,1.0,0.0,0
2954,M,42.0,MAR,UMN,7589.0,12,1_6,0.471341,SCH,векъахмяйюъ,45000.0,1.0,0.0,0
2959,F,52.0,MAR,DIR,73345.0,18,1_1,0.259887,GRD,йюлвюряйхи,90000.0,1.0,0.0,1
2975,F,34.0,UNM,SPC,51647.0,12,1_44,0.709146,GRD,яебепмюъняерхъ-юкюмхъ,51200.0,2.0,0.0,0
2994,M,34.0,MAR,SPC,55341.0,10,1_9,0.236629,GRD,яюмйр-оерепаспц,150000.0,3.0,0.0,0
3009,F,41.0,DIV,SPC,22459.0,10,1_43,0.58758,SCH,кхоежйюъ,15000.0,0.0,0.0,0
3017,M,26.0,MAR,SPC,16744.44,10,1_1,0.371688,SCH,нляйюъ,36000.0,1.0,0.0,0
3020,M,31.0,UNM,UMN,31869.0,10,1_1,0.333467,GRD,пнярнбяйюъ,30000.0,2.0,0.0,0
3026,M,28.0,UNM,SPC,55489.0,10,1_7,0.732292,GRD,векъахмяйюъ,28000.0,2.0,0.0,0
3034,F,25.0,MAR,ATP,14268.0,10,1_6,0.551385,SCH,рскэяйюъ,21000.0,3.0,0.0,1
3041,M,44.0,MAR,SPC,13990.0,12,1_4,0.398152,SCH,оепляйхи,17000.0,5.0,0.0,0
3054,F,54.0,MAR,SPC,33358.0,10,1_32,0.335286,SCH,сдлспряйюъ,30000.0,2.0,0.0,0
3058,F,54.0,DIV,SPC,15259.0,10,1_1,0.541587,SCH,йпюямндюпяйхи,25500.0,3.0,0.0,0
3078,M,27.0,MAR,SPC,7191.0,10,1_6,0.536058,GRD,кемхмцпюдяйюъ,55000.0,1.0,1.0,0
3103,F,42.0,DIV,SPC,91782.0,10,1_2,0.263082,GRD,уюаюпнбяйхи,76000.0,2.0,0.0,0
3106,F,48.0,WID,SPC,31577.0,12,1_94,0.41403,UGR,рчлемяйюъ,45000.0,6.0,0.0,0
3111,F,55.0,WID,SPC,5188.3,6,1_1,0.457159,SCH,пнярнбяйюъ,15000.0,0.0,0.0,0
3124,F,55.0,WID,WRK,8588.0,12,1_4,0.457037,SCH,лняйбю,28700.0,1.0,0.0,0
3129,M,66.0,MAR,PNA,14039.0,10,1_6,0.564471,GRD,лняйбю,14000.0,0.0,0.0,0
3133,M,61.0,UNM,SPC,22386.0,10,1_32,0.316864,GRD,яюпюрнбяйюъ,14000.0,1.0,0.0,1
3136,M,25.0,UNM,SPC,17428.0,10,1_32,0.382647,SCH,бкюдхлхпяйюъ,25000.0,1.0,0.0,0
3144,F,49.0,MAR,SPC,8346.0,6,1_1,0.350191,UGR,уюмрш-люмяхияйхи,50000.0,1.0,0.0,0
3145,F,34.0,MAR,SPC,13104.3,6,1_5,0.25093,SCH,лняйбю,15600.0,0.0,0.0,0
3147,F,43.0,MAR,SPC,14558.0,10,1_6,0.544507,SCH,хбюмнбяйюъ,18000.0,1.0,0.0,0
3151,M,45.0,MAR,SPC,11579.55,12,1_1,0.250028,GRD,йспяйюъ,30000.0,2.0,0.0,0
3153,F,47.0,MAR,SPC,48960.0,6,1_5,0.229595,GRD,яюмйр-оерепаспц,40000.0,2.0,0.0,0
3154,F,48.0,DIV,SPC,62878.0,10,1_6,0.525101,GRD,бнпнмефяйюъ,30000.0,2.0,0.0,0
3158,F,39.0,DIV,SPC,20759.0,12,1_43,0.630786,SCH,йелепнбяйюъ,16000.0,2.0,0.0,0
3189,M,24.0,MAR,ATP,12039.0,12,1_1,0.374281,SCH,аспърхъ,30000.0,3.0,0.0,0
3195,F,26.0,MAR,SPC,21609.0,12,1_1,0.524241,SCH,нпемаспцяйюъ,30000.0,0.0,0.0,0
3196,M,28.0,UNM,SPC,27480.0,12,1_6,0.615093,SCH,хпйсряйюъ,20000.0,0.0,0.0,0
3219,M,46.0,MAR,SPC,14588.0,12,1_1,0.302197,GRD,лняйнбяйюъ,50000.0,1.0,0.0,1
3226,M,28.0,MAR,SPC,16298.0,10,1_6,0.521349,GRD,лнпднбхъ,20000.0,0.0,0.0,0
3231,M,23.0,MAR,WRK,11900.0,12,1_5,0.659825,SCH,лняйнбяйюъ,40000.0,1.0,0.0,0
3246,M,32.0,UNM,UMN,16068.0,10,1_43,0.621554,SCH,кхоежйюъ,28000.0,4.0,0.0,0
3266,M,26.0,MAR,SPC,12299.0,6,1_5,0.446821,GRD,ярюбпнонкэяйхи,50000.0,3.0,1.0,0
3269,F,37.0,DIV,SPC,25076.67,10,1_1,0.405892,GRD,яюуюкхмяйюъ,70000.0,3.0,0.0,0
3280,M,23.0,MAR,SPC,12292.0,6,1_6,0.42707,SCH,бнкнцндяйюъ,35000.0,0.0,0.0,0
3282,F,37.0,MAR,SPC,18980.0,12,1_6,0.675964,UGR,аюьйнпрнярюм,47500.0,1.0,0.0,0
3290,F,26.0,UNM,SPC,30407.0,12,1_1,0.494084,SCH,йюпекхъ,35000.0,2.0,0.0,1
3293,M,43.0,MAR,SPC,14409.0,10,1_1,0.423262,SCH,аюьйнпрнярюм,28000.0,5.0,0.0,0
3304,M,33.0,MAR,UMN,23032.95,12,1_1,0.372353,SCH,рюрюпярюм,32000.0,1.0,0.0,0
3310,M,28.0,UNM,UMN,26663.0,6,1_6,0.270201,GRD,лняйнбяйюъ,28000.0,2.0,0.0,0
3326,M,23.0,UNM,SPC,30658.0,10,1_6,0.69559,SCH,ояйнбяйюъ,35000.0,1.0,0.0,1
3327,M,27.0,UNM,UMN,57490.0,10,1_6,0.50459,UGR,яюмйр-оерепаспц,65000.0,5.0,0.0,1
3346,F,29.0,UNM,SPC,24368.0,10,1_1,0.425852,SCH,йнлх,43000.0,2.0,0.0,0
3347,F,54.0,UNM,PNA,59168.0,12,1_1,0.514505,SCH,йнлх,32000.0,5.0,0.0,0
3355,M,38.0,UNM,SPC,31208.0,12,1_6,0.621246,SCH,йпюямндюпяйхи,25000.0,2.0,0.0,0
3356,F,32.0,DIV,SPC,18571.11,10,1_32,0.481469,SCH,рюрюпярюм,40000.0,2.0,0.0,0
3394,M,33.0,MAR,SPC,17656.0,10,1_32,0.498897,SCH,гюаюийюкэяйхи,40000.0,8.0,0.0,0
3430,F,29.0,UNM,SPC,8091.0,8,1_5,0.488537,GRD,рюрюпярюм,26000.0,1.0,0.0,0
3433,M,24.0,UNM,SPC,19029.0,12,1_6,0.609559,SCH,ябепдкнбяйюъ,30000.0,0.0,0.0,0
3444,F,54.0,MAR,SPC,9780.0,6,1_43,0.573489,SCH,бкюдхлхпяйюъ,26000.0,2.0,0.0,0
3445,F,28.0,DIV,UMN,21871.0,10,1_32,0.485245,SCH,уюмрш-люмяхияйхи,37000.0,-1.0,-1.0,1
3454,M,23.0,UNM,UMN,53778.0,10,1_6,0.577748,GRD,яюлюпяйюъ,37000.0,2.0,0.0,0
3479,F,48.0,UNM,SPC,19818.0,12,1_43,0.72212,SCH,хпйсряйюъ,30000.0,1.0,0.0,0
3480,M,30.0,MAR,SPC,19202.0,10,1_32,0.309332,GRD,ярюбпнонкэяйхи,64000.0,3.0,0.0,1
3485,M,26.0,MAR,SPC,18259.0,10,1_1,0.488537,SCH,йспцюмяйюъ,15000.0,2.0,0.0,0
3486,F,49.0,DIV,SPC,25169.0,10,1_1,0.397551,GRD,уюмрш-люмяхияйхи,25000.0,3.0,0.0,0
3494,M,23.0,UNM,SPC,27459.0,10,1_32,0.607521,GRD,йелепнбяйюъ,36000.0,0.0,0.0,0
3497,M,39.0,MAR,SPC,22857.0,12,1_1,0.442028,GRD,яебепмюъняерхъ-юкюмхъ,37000.0,3.0,0.0,0
3547,M,33.0,MAR,SPC,20739.0,10,1_1,0.347139,SCH,лняйнбяйюъ,40000.0,2.0,0.0,1
3550,M,22.0,UNM,SPC,26137.78,10,1_32,0.463277,SCH,уюмрш-люмяхияйхи,38000.0,-1.0,-1.0,1
3551,M,44.0,MAR,SPC,12629.0,12,1_1,0.283901,SCH,лняйнбяйюъ,43000.0,7.0,0.0,0
3564,F,36.0,UNM,SPC,25843.33,10,1_1,0.512661,UGR,яюую/ъйсрхъ/,45000.0,2.0,0.0,0
3582,F,34.0,MAR,SPC,48278.0,10,1_6,0.587329,GRD,лняйбю,35000.0,0.0,0.0,0
3591,F,27.0,MAR,SPC,15218.0,10,1_4,0.497718,SCH,рюрюпярюм,20000.0,1.0,0.0,0
3592,M,32.0,UNM,SPC,24737.5,12,1_6,0.631913,SCH,лняйбю,40000.0,1.0,0.0,1
3605,M,39.0,MAR,SPC,4189.0,6,1_1,0.393153,SCH,сдлспряйюъ,31500.0,3.0,0.0,0
3608,M,28.0,UNM,SPC,25101.14,12,1_6,0.581195,SCH,пнярнбяйюъ,35000.0,3.0,0.0,1
3629,F,55.0,UNM,PNA,15399.0,10,1_1,0.404821,SCH,хпйсряйюъ,18000.0,4.0,0.0,0
3638,F,29.0,UNM,SPC,30414.0,10,1_32,0.355823,GRD,йпюямнъпяйхи,35000.0,1.0,0.0,1
3656,F,24.0,UNM,SPC,22726.67,10,1_32,0.402469,GRD,хпйсряйюъ,32000.0,2.0,1.0,0
3658,M,27.0,MAR,SPC,18549.0,12,1_1,0.641485,SCH,юкрюияйхи,40000.0,2.0,0.0,1
3670,M,24.0,MAR,SPC,45779.0,10,1_6,0.747709,SCH,йпюямндюпяйхи,30000.0,-1.0,-1.0,1
3674,F,35.0,MAR,SPC,53369.0,10,1_1,0.464828,GRD,йпюямндюпяйхи,35000.0,0.0,0.0,0
3678,F,34.0,UNM,DIR,48288.0,10,1_5,0.61143,SCH,яюмйр-оерепаспц,35000.0,1.0,0.0,0
3680,M,25.0,UNM,SPC,28678.0,12,1_1,0.460997,SCH,яюлюпяйюъ,36000.0,3.0,0.0,0
3683,F,28.0,UNM,UMN,64168.0,12,1_6,0.663793,GRD,лняйнбяйюъ,60000.0,1.0,0.0,0
3685,M,29.0,DIV,SPC,17919.0,10,1_4,0.466843,GRD,бнпнмефяйюъ,30000.0,1.0,0.0,0
3689,F,52.0,UNM,SPC,14554.05,6,1_9,0.489786,SCH,бнкнцндяйюъ,15000.0,1.0,0.0,1
3697,M,28.0,MAR,SPC,15339.0,10,1_3,0.431271,SCH,лняйбю,30000.0,2.0,0.0,0
3702,F,51.0,MAR,UMN,25817.0,12,1_1,0.345721,SCH,йпюямндюпяйхи,35000.0,1.0,0.0,0
3707,F,22.0,UNM,SPC,35588.0,10,1_1,0.412991,SCH,аекцнпндяйюъ,30000.0,2.0,0.0,0
3710,F,49.0,MAR,SPC,16019.0,10,1_6,0.608608,SCH,хпйсряйюъ,50000.0,0.0,0.0,0
3712,F,56.0,MAR,SPC,20093.3,6,1_0,0.335286,GRD,яюмйр-оерепаспц,250000.0,1.0,0.0,1
3736,F,26.0,MAR,SPC,53991.0,10,1_16,0.350978,SCH,йпюямндюпяйхи,28000.0,4.0,0.0,0
3740,M,28.0,UNM,UMN,44670.0,10,1_1,0.451207,GRD,рюрюпярюм,40000.0,1.0,0.0,0
3773,F,33.0,MAR,SPC,25578.0,18,1_1,0.419171,SCH,яюую/ъйсрхъ/,50000.0,3.0,0.0,0
3778,F,35.0,MAR,SPC,13680.0,24,1_1,0.505675,GRD,юпуюмцекэяйюъ,20000.0,0.0,0.0,1
3779,F,45.0,MAR,SPC,19529.0,10,1_1,0.48721,UGR,йспяйюъ,18000.0,1.0,0.0,0
3782,F,24.0,MAR,SPC,36432.0,24,1_0,0.50336,GRD,лняйнбяйюъ,45000.0,0.0,0.0,0
3786,F,39.0,MAR,SPC,19539.0,10,1_1,0.388732,SCH,ябепдкнбяйюъ,14000.0,1.0,0.0,0
3789,M,34.0,MAR,SPC,42289.0,10,1_1,0.47293,GRD,юярпюуюмяйюъ,50000.0,2.0,0.0,1
3792,F,40.0,MAR,SPC,20060.0,10,1_6,0.574905,SCH,ябепдкнбяйюъ,15000.0,0.0,0.0,1
3795,M,30.0,MAR,SPC,23759.0,10,1_5,0.579262,SCH,йпюямнъпяйхи,50000.0,7.0,0.0,1
3817,M,24.0,UNM,SPC,42289.0,10,1_6,0.635351,GRD,яюмйр-оерепаспц,60000.0,1.0,0.0,0
3855,F,35.0,DIV,SPC,6990.0,6,1_1,0.456793,SCH,оепляйхи,26000.0,-1.0,-1.0,0
3865,M,33.0,MAR,SPC,25039.0,10,1_6,0.681671,SCH,лняйбю,50000.0,0.0,0.0,0
3884,M,40.0,MAR,UMN,35400.0,10,1_32,0.422897,GRD,рюрюпярюм,80000.0,4.0,1.0,1
3892,M,26.0,UNM,SPC,33957.0,36,1_0,0.274795,GRD,яюлюпяйюъ,50000.0,2.0,0.0,0
3896,M,48.0,UNM,BIS,62168.9,12,1_1,0.496356,GRD,уюмрш-люмяхияйхи,60000.0,1.0,0.0,1
3897,F,32.0,MAR,SPC,52079.0,10,1_1,0.378147,GRD,рюрюпярюм,50000.0,1.0,0.0,0
3900,F,55.0,UNM,SPC,22959.0,12,1_1,0.371411,GRD,лняйбю,80000.0,6.0,0.0,0
3906,F,28.0,UNM,SPC,31139.0,14,1_9,0.489933,GRD,яюлюпяйюъ,15000.0,2.0,0.0,0
3909,F,29.0,DIV,SPC,43468.0,10,1_6,0.506234,GRD,йнлх,60000.0,2.0,0.0,0
3929,F,43.0,MAR,SPC,32858.0,10,1_1,0.37296,GRD,пнярнбяйюъ,23000.0,1.0,0.0,0
3954,F,41.0,UNM,UMN,16619.0,12,1_1,0.437721,GRD,йпюямндюпяйхи,20000.0,2.0,0.0,1
3963,F,40.0,DIV,ATP,17002.22,10,1_32,0.5395,SCH,хбюмнбяйюъ,31000.0,2.0,0.0,0
3972,M,48.0,CIV,SPC,25670.0,10,1_6,0.615327,SCH,юкрюияйхи,70000.0,-1.0,-1.0,0
3982,F,25.0,MAR,SPC,20990.0,6,1_5,0.515389,UGR,уюмрш-люмяхияйхи,35000.0,6.0,0.0,0
4004,M,21.0,UNM,SPC,53779.0,10,1_6,0.72871,UGR,йпюямнъпяйхи,73000.0,-1.0,-1.0,0
4024,F,27.0,MAR,SPC,18169.0,10,1_1,0.295584,GRD,нляйюъ,8000.0,5.0,0.0,0
4042,M,31.0,MAR,SPC,12120.0,6,1_6,0.48532,SCH,лсплюмяйюъ,35000.0,0.0,0.0,0
4047,F,41.0,MAR,DIR,5743.0,6,1_1,0.275578,GRD,юпуюмцекэяйюъ,40000.0,1.0,0.0,0
4053,F,54.0,DIV,PNA,9879.0,10,1_5,0.315379,GRD,яюлюпяйюъ,23000.0,2.0,0.0,0
4063,F,38.0,MAR,SPC,23068.0,10,1_1,0.360397,GRD,лняйбю,48000.0,0.0,0.0,1
4066,F,47.0,DIV,SPC,11679.0,12,1_1,0.434536,GRD,яюмйр-оерепаспц,80000.0,2.0,0.0,0
4074,F,51.0,UNM,SPC,19668.0,10,1_1,0.408263,SCH,йпюямндюпяйхи,24500.0,2.0,0.0,0
4086,M,33.0,UNM,SPC,20680.8,12,1_1,0.336641,SCH,юпуюмцекэяйюъ,40000.0,2.0,0.0,0
4130,M,27.0,MAR,SPC,21141.0,10,1_16,0.355645,SCH,юярпюуюмяйюъ,30000.0,2.0,0.0,1
4135,M,40.0,DIV,SPC,16154.44,10,1_1,0.476999,GRD,нпкнбяйюъ,29000.0,0.0,0.0,0
4140,M,29.0,UNM,SPC,6990.0,3,1_1,0.240191,GRD,аюьйнпрнярюм,25000.0,4.0,0.0,1
4143,F,34.0,MAR,SPC,15724.0,10,1_32,0.290193,GRD,лнпднбхъ,21000.0,1.0,0.0,1
4154,F,28.0,MAR,SPC,16628.0,10,1_1,0.410231,SCH,ябепдкнбяйюъ,30000.0,2.0,0.0,0
4159,M,29.0,UNM,SPC,56990.0,6,1_6,0.459347,GRD,ълюкн-мемежйхи,90000.0,1.0,0.0,0
4184,M,48.0,MAR,SPC,25937.0,12,1_9,0.318827,UGR,кемхмцпюдяйюъ,45000.0,2.0,0.0,0
4188,M,28.0,MAR,SPC,45779.0,10,1_1,0.319176,GRD,яюлюпяйюъ,40000.0,1.0,0.0,0
4190,F,28.0,MAR,SPC,68489.0,10,1_1,0.427475,GRD,лняйбю,43000.0,1.0,0.0,0
4194,M,44.0,UNM,SPC,26089.0,10,1_6,0.670801,SCH,йспцюмяйюъ,25000.0,2.0,0.0,0
4208,F,21.0,UNM,SPC,56989.0,10,1_6,0.517083,UGR,яюлюпяйюъ,29000.0,-1.0,-1.0,1
4217,F,57.0,WID,PNA,12820.0,10,1_1,0.379172,SCH,рчлемяйюъ,22000.0,1.0,0.0,0
4218,F,32.0,DIV,SPC,35580.0,10,1_32,0.589889,GRD,аюьйнпрнярюм,46000.0,7.0,0.0,1
4219,M,34.0,MAR,BIS,18621.9,10,1_23,0.348609,GRD,ярюбпнонкэяйхи,40000.0,2.0,0.0,0
4229,M,28.0,MAR,SPC,18990.0,24,1_2,0.221259,GRD,аюьйнпрнярюм,35000.0,4.0,0.0,0
4231,M,30.0,MAR,SPC,27488.0,10,1_4,0.480602,SCH,рюрюпярюм,35000.0,1.0,0.0,0
